id,full_name,age,occupation,lga,declared_income,property_value,business_owner,compliance_score,created_at
1,Barbara Humphrey,49,Research scientist (life sciences),Shomolu,2559625.5,5897201.04,False,62.45,2023-10-04
2,William Burgess,26,"Production designer, theatre/television/film",Oshodi-Isolo,6664902.0,26422894.32,False,64.53,2021-02-27
3,Eric Hopkins,41,Health and safety inspector,Kosofe,774840.0,2675256.63,False,91.85,2024-11-15
4,Omar York,67,Industrial buyer,Lekki,1558804.0,5195729.23,True,87.01,2024-06-24
5,Steven Ramirez,50,Child psychotherapist,Mushin,6772060.5,25438798.81,True,45.51,2025-10-19
6,Janice Rodgers,54,Education administrator,Victoria Island,6073672.0,20966522.75,True,96.18,2022-09-04
7,William Armstrong,38,"Geologist, wellsite",Amuwo-Odofin,5814160.5,9862177.37,False,68.0,2024-05-20
8,Sarah Rocha,28,Aeronautical engineer,Somolu,5868102.0,17307292.31,True,71.57,2022-08-08
9,Stacey Barrera,51,"Research officer, political party",Yaba,3236244.0,9944587.88,False,48.17,2023-02-21
10,Robert Walsh,70,Outdoor activities/education manager,Ajah,5396614.5,15666657.12,False,98.67,2020-02-13
11,Tricia Flores,29,"Designer, television/film set",Eti-Osa,4696710.0,15620259.34,False,89.12,2021-06-09
12,Ryan Tucker,32,"Teacher, secondary school",Yaba,411620.0,1120569.64,True,87.2,2024-06-29
13,Kim Hernandez,27,Structural engineer,Somolu,360202.5,893235.99,True,51.93,2024-01-19
14,Nathan Martinez,40,Dancer,Apapa,5814565.5,14106623.44,False,62.82,2025-10-01
15,Alexander Brown,66,Engineering geologist,Ikorodu,4478183.0,13469847.49,True,78.33,2026-02-07
16,Emily Macdonald,57,Trade union research officer,Ifako-Ijaiye,3092934.0,4865880.3,False,67.04,2022-06-07
17,Jesus Hahn,63,Retail manager,Eti-Osa,6060198.0,23174243.51,False,44.75,2023-01-21
18,Matthew Bennett,55,Systems analyst,Ajah,3169845.0,8518322.97,False,78.11,2025-06-25
19,Andrew Compton,68,"Designer, television/film set",Yaba,1139032.0,3617149.92,True,58.25,2023-02-21
20,Robert Perez,70,"Copywriter, advertising",Ajah,364533.0,617201.05,True,45.35,2024-04-30
21,Joshua George,23,Intelligence analyst,Epe,2275438.5,4062075.44,True,87.34,2025-02-04
22,Jessica Nelson,50,Clothing/textile technologist,Oshodi-Isolo,3666024.0,14093891.49,True,43.54,2020-10-22
23,Megan Long,68,"Teacher, special educational needs",Eti-Osa,6644760.0,24747105.71,False,48.96,2021-04-10
24,Jeff Scott,47,Economist,Oshodi-Isolo,4787773.5,19065643.45,True,66.8,2024-01-02
25,Jeffrey Lam,29,"Engineer, materials",Oshodi-Isolo,2484769.5,8485518.36,False,72.6,2021-06-16
26,Autumn Schultz,22,Television production assistant,Apapa,1602088.5,4647566.14,False,58.28,2020-12-24
27,Jennifer Frost,64,"Nurse, adult",Oshodi-Isolo,4842880.5,12692525.62,False,94.43,2025-03-07
28,Ashley Stone,37,Set designer,Shomolu,2328943.5,9040850.55,False,96.76,2023-07-23
29,Christopher Terry,36,"Scientist, research (medical)",Mushin,4477329.0,11825258.29,False,41.94,2022-12-12
30,Jaime Hernandez,65,Special educational needs teacher,Badagry,5788707.0,19759000.57,False,80.37,2020-10-25
31,Laura Baker,69,"Pilot, airline",Lekki,14578652.0,27870182.39,True,72.42,2023-02-28
32,Alison Randall,70,"Radiographer, diagnostic",Apapa,5903599.5,12997130.56,False,73.0,2021-12-26
33,Nicole Mann,29,"Administrator, education",Agege,1825617.0,5852655.35,False,57.36,2022-06-21
34,Larry Miller,48,Dentist,Ikeja,2349242.5,7755284.73,False,88.55,2024-06-12
35,Natalie Underwood,40,"Doctor, hospital",Kosofe,1794882.0,3586150.99,True,86.01,2024-08-11
36,James Campbell,24,Hospital pharmacist,Kosofe,6999129.0,20730955.13,False,82.17,2021-12-31
37,Anna Rivers,32,Patent examiner,Yaba,2981648.0,7474719.67,True,60.51,2025-05-16
38,Wendy Bridges,32,Gaffer,Badagry,866647.5,2426983.78,False,77.6,2022-06-10
39,James White,35,"Biochemist, clinical",Amuwo-Odofin,2344900.5,6335439.19,False,69.05,2025-04-15
40,Rachel Quinn,30,Dealer,Ifako-Ijaiye,5857879.5,10582623.5,True,46.41,2022-03-06
41,John Watson,38,"Therapist, art",Amuwo-Odofin,2928003.0,4497616.54,True,62.66,2024-03-28
42,Melissa Barton,39,Games developer,Yaba,9913746.0,19059566.4,True,48.95,2021-02-23
43,Alison Dalton,48,Insurance account manager,Lekki,2830100.0,10624561.91,False,81.91,2021-01-11
44,Amy Chambers,65,Patent examiner,Oshodi-Isolo,5421721.5,19440852.54,True,45.88,2024-12-10
45,Deanna Baldwin,54,Primary school teacher,Epe,3687165.0,12809264.74,False,48.21,2024-09-22
46,Rachel Lewis,26,Soil scientist,Apapa,3235083.0,11405777.84,False,91.31,2025-02-17
47,Robert Harper,64,"Surveyor, minerals",Agege,616123.0,1448581.74,False,59.34,2022-12-17
